programme_id,event_id,lieu_id,nom_item,type_item,date,heure_debut,heure_fin,scene_salle,prix_item,url,notes,genre,artiste_id,description_item,image_url,billetterie_url,duree_min,public_cible,scraped_at
P9248,E9058,L047,J’aime beaucoup ce que vous faites,spectacle,2026-10-03,21:00,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/jaime-beaucoup-ce-que-vous-faites/,,theatre_comedie,,"Un best-seller du rire à l'affiche. Déjà plus d'1 million de spectateurs !! Ca continue, que c'est chouette !","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=61&reserver=1&sm=18143&raz=1,,tout_public,2026-08-24T14:23:36
P1492,E377,L048,STEF MAZIERES — LES CONFIDENCES D'UN KINKA,spectacle,2026-10-03,20:30,,La Comédie de Toulouse,,https://www.lacomediedetoulouse.com/fr/programmation/stef-mazieres-les-confidences-d-un-kinka/,,humour_standup,,,,,,,
P1495,E380,L048,MARA MORENO,spectacle,2026-10-03,20:30,,La Comédie de Toulouse,,https://www.lacomediedetoulouse.com/fr/programmation/maria-moreno/,,humour_standup,,,,,,,
P0124,E153,L049,Stella et la magie de Yule,spectacle,2026-10-03,15:30,,,,https://theatrelefilaplomb.fr/stella-et-la-magie-de-yule-du-mercredi-30-septembre-au-samedi-17-octobre-2026-les-mercredis-et-samedis-a-15h30/,,jeune_public,,,,,,,
P0131,E154,L049,Les Lancers de Fil : Triplicata,spectacle,2026-10-03,20:30,,,,https://theatrelefilaplomb.fr/les-lancers-de-fil-triplicata-du-jeudi-01-au-samedi-03-octobre-2026-a-20h30/,,theatre_contemporain,,,,,,,
P1667,E485,L060,TOM,spectacle,2026-10-03,20:30,,,21 € / 14 €,https://www.greniertheatre.org/pieces/tom/,hors fenêtre 30j — prog visible utile,theatre_contemporain,,,,,,,
P1549,E404,L076,Talisco,artiste,2026-10-03,19:30,,Le Rex,23 € Prévente,https://www.lerextoulouse.com/fr/programmation/,,chanson_variete,A0190,,,,,,
P1733,E532,L121,La Danse au Grand Jour,spectacle,2026-10-03,,,extérieur,,https://laplacedeladanse.com/programmation/,Calendrier Place de la Danse — lieu: extérieur,danse,,,,,,,
P1378,E300,L040,Rusalka — Antonín Dvořák,spectacle,2026-10-04,15:00,18:30,Théâtre du Capitole,10–130 €,https://opera.toulouse.fr/rusalka-9268878/,Opéra national du Capitole,classique_lyrique,,,,,,,
P1734,E532,L121,La Danse au Grand Jour,spectacle,2026-10-04,,,extérieur,,https://laplacedeladanse.com/programmation/,Calendrier Place de la Danse — lieu: extérieur,danse,,,,,,,
P1755,E549,L001,"Visite flash ""Ritournelles"" de C.Babiole",spectacle,2026-10-06,,,SALLE D'EXPOSITION,,https://centresculturels.toulouse.fr/selection/event/date?productId=10230007995086,,expo,,,,,,,
P1783,E577,L005,Aventure quantique : osez le jeu !,spectacle,2026-10-06,19:00,,SALLE DE SPECTACLE,,https://centresculturels.toulouse.fr/selection/event/date?productId=10229949496284,,festival_avp,,,,,,,
P9245,E9057,L047,"Anthony Kavanagh, Jet lag",spectacle,2026-10-06,20:00,,,Tarif unique : 32€,https://new.3tcafetheatre.com/spectacle/anthony-kavanagh/,,theatre_comedie,,"Le sujet : Pour la première fois au 3T, Anthony Kavanagh débarque à Toulouse pour 3 dates exceptionnelles de son nouveau spectacle en rodage ! C’est un énorme plaisir pour les 3T de le recevoir !","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000398&reserver=1&sm=18025&raz=1,,tout_public,2026-08-24T14:23:36
P1683,E500,L056,L'Esprit d'entreprise,spectacle,2026-10-06,,,,,https://www.theatredupave.org/saison/,hors fenêtre 30j — saison visible,theatre_contemporain,,,,,,,
P1550,E405,L076,Primal Fear,artiste,2026-10-06,19:30,,Le Rex,33 € Prévente,https://www.lerextoulouse.com/fr/programmation/,,rock_metal_punk,A0191,,,,,,
P1750,E544,L001,Les Lives d'FMR,spectacle,2026-10-07,,,LE CUBE,,https://centresculturels.toulouse.fr/selection/event/date?productId=10229967255524,,musique_autre,,,,,,,
P1746,E540,L001,"Visite Doudou au centre culturel ""Ritournelles""de C.Babiole",spectacle,2026-10-07,10:00,,SALLE D'EXPOSITION,,https://centresculturels.toulouse.fr/selection/event/date?productId=10230007995089,,expo,,,,,,,
P9205,E663,L047,Le Prénom,spectacle,2026-10-07,20:00,,,Plein : 28€ / Réduit (1) : 25€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/le-prenom/,,theatre_comedie,,"Un classique du genre à voir et à revoir, quelle fierté de vous le présenter et quel bonheur de le redécouvrir au théâtre !","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000213&reserver=1&sm=18230&raz=1,,tout_public,2026-08-24T14:23:36
P9246,E9057,L047,"Anthony Kavanagh, Jet lag",spectacle,2026-10-07,20:00,,,Tarif unique : 32€,https://new.3tcafetheatre.com/spectacle/anthony-kavanagh/,,theatre_comedie,,"Le sujet : Pour la première fois au 3T, Anthony Kavanagh débarque à Toulouse pour 3 dates exceptionnelles de son nouveau spectacle en rodage ! C’est un énorme plaisir pour les 3T de le recevoir !","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000398&reserver=1&sm=18026&raz=1,,tout_public,2026-08-24T14:23:36
P0125,E153,L049,Stella et la magie de Yule,spectacle,2026-10-07,15:30,,,,https://theatrelefilaplomb.fr/stella-et-la-magie-de-yule-du-mercredi-30-septembre-au-samedi-17-octobre-2026-les-mercredis-et-samedis-a-15h30/,,jeune_public,,,,,,,
P0132,E155,L049,Apéro-théâtre – Folle de toi,autre,2026-10-07,19:00,,,,https://theatrelefilaplomb.fr/apero-theatre-folle-de-toi-le-mercredi-07-octobre-2026-a-19h/,,theatre_contemporain,,,,,,,
P1228,E182,L050,Les Gaulois,spectacle,2026-10-07,20:00,,,,https://www.theatregaronne.com/agenda/,,theatre_contemporain,,,,,,,
P1707,E516,L062,L'Église à l'Opéra — Concert ouverture Festival Toulouse les Orgues,spectacle,2026-10-07,,,,,https://odyssud.com/spectacles,prog visible utile au-delà 30j,classique_lyrique,,,,,,,
P1771,E565,L003,Cassandre (s),spectacle,2026-10-08,20:00,,SALLE DE SPECTACLE,,https://centresculturels.toulouse.fr/selection/event/date?productId=10229967255546,,jeune_public,,,,,,,
P1786,E580,L005,In Limbo,spectacle,2026-10-08,,,SALLE DE SPECTACLE,,https://centresculturels.toulouse.fr/selection/event/date?productId=10229949496286,,musique_autre,,,,,,,
P1799,E593,L007,Tissa,spectacle,2026-10-08,20:30,,SALLE DE SPECTACLE,,https://centresculturels.toulouse.fr/selection/event/date?productId=10229956914930,,festival_avp,,,,,,,
P9137,E653,L047,Vacances de rêve,spectacle,2026-10-08,20:00,,,Plein : 28€ / Réduit (1) : 25€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/vacances-de-reve/,,theatre_comedie,,1h30 de situations ubuesques que tout le monde a plus ou moins vécues ! Plus que moins ! Avec en prime un Bruno Aguiar en grande forme qui vous fera voyager dans des cascades de rires et de plaisir !,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=185&reserver=1&sm=18086&raz=1,,tout_public,2026-08-24T14:23:36
P9169,E652,L047,"Les Clotildes : Amour, ex et alibi",spectacle,2026-10-08,20:00,,,Plein : 28€ / Réduit (1) : 25€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/les-clotildes-amour-ex-et-alibi/,,theatre_comedie,,"À mi-chemin entre Very Bad trip et Le Journal de Bridget Jones, nos Clotildes sont de retour, et en forme olympique !","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000317&reserver=1&sm=18103&raz=1,,tout_public,2026-08-24T14:23:36
P9247,E9057,L047,"Anthony Kavanagh, Jet lag",spectacle,2026-10-08,20:00,,,Tarif unique : 32€,https://new.3tcafetheatre.com/spectacle/anthony-kavanagh/,,theatre_comedie,,"Le sujet : Pour la première fois au 3T, Anthony Kavanagh débarque à Toulouse pour 3 dates exceptionnelles de son nouveau spectacle en rodage ! C’est un énorme plaisir pour les 3T de le recevoir !","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000398&reserver=1&sm=18027&raz=1,,tout_public,2026-08-24T14:23:36
P0133,E156,L049,Les Lancers de Fil : La solitude se peuple à coups de pioche,spectacle,2026-10-08,20:30,,,,https://theatrelefilaplomb.fr/les-lancers-de-fil-la-solitude-se-peuple-a-coups-de-pioche-du-jeudi-08-au-samedi-10-octobre-2026-a-20h30/,,theatre_contemporain,,,,,,,
P1229,E182,L050,Les Gaulois,spectacle,2026-10-08,20:00,,,,https://www.theatregaronne.com/agenda/,,theatre_contemporain,,,,,,,
P1684,E501,L056,À tous ceux qui,spectacle,2026-10-08,,,,,https://www.theatredupave.org/saison/,hors fenêtre 30j — saison visible,theatre_contemporain,,,,,,,
P1632,E460,L070,Lio Kuokman / Nelson Goerner,concert,2026-10-08,20:00,,Halle aux Grains,,https://onct.toulouse.fr/lio-kuokman-nelson-goerner-4763660/,Orchestre national du Capitole,classique_lyrique,,,,,,,
P1552,E406,L076,HIPPOTRAKTOR,artiste,2026-10-08,,,Le Rex,,https://www.lerextoulouse.com/fr/programmation/,,rock_metal_punk,A0192,,,,,,
P1551,E406,L076,HYPNO5E,artiste,2026-10-08,19:30,,Le Rex,"25,80 € Prévente",https://www.lerextoulouse.com/fr/programmation/,,rock_metal_punk,A0193,,,,,,
P1812,E606,L008,Requin liche des abysses,spectacle,2026-10-09,,,SALLE ERNEST RENAN,,https://centresculturels.toulouse.fr/selection/event/date?productId=10229955635361,,jeune_public,,,,,,,
P1825,E619,L010,Peau de cigale,spectacle,2026-10-09,19:00,,SALLE DE SPECTACLE,,https://centresculturels.toulouse.fr/selection/event/date?productId=10229988700742,,musique_autre,,,,,,,
P1833,E627,L013,Musique sans frontrières,spectacle,2026-10-09,19:00,,SALLE DE SPECTACLE,,https://centresculturels.toulouse.fr/selection/event/date?productId=10229989012937,,musiques_monde_trad,,,,,,,
P9079,E644,L047,Chers parents,spectacle,2026-10-09,20:00,,,Plein : 28€ / Réduit (1) : 25€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/chers-parents/,,theatre_comedie,,"Après 4 ans de succès à Paris et en tournée, ce petit bijou nommé aux Molières 2022 investit la scène des 3T pour notre plus grande fierté ! Coup de cœur !",https://new.3tcafetheatre.com/wp-content/uploads/2025/12/Chers-parents.jpg,https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000374&reserver=1&sm=18171&raz=1,,tout_public,2026-08-24T14:23:36
P9162,E656,L047,Une semaine pas plus !,spectacle,2026-10-09,20:00,,,Plein : 28€ / Réduit (1) : 25€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/une-semaine-pas-plus/,,theatre_comedie,,Une comédie drôlissime à recommander à celles et ceux qui souhaitent prendre un colocataire... Fous rires garantis !,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000023&reserver=1&sm=18132&raz=1,,tout_public,2026-08-24T14:23:36
P9256,E9059,L047,Le Gai mariage,spectacle,2026-10-09,20:00,,,Plein : 28€ / Réduit (1) : 25€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/le-gai-mariage/,,theatre_comedie,,"Écrite par les auteurs de La vérité si je mens, cette comédie est fraîche, passionnante, tordante et on en rit encore même une semaine après !","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=186&reserver=1&sm=18225&raz=1,,tout_public,2026-08-24T14:23:36
P0134,E156,L049,Les Lancers de Fil : La solitude se peuple à coups de pioche,spectacle,2026-10-09,20:30,,,,https://theatrelefilaplomb.fr/les-lancers-de-fil-la-solitude-se-peuple-a-coups-de-pioche-du-jeudi-08-au-samedi-10-octobre-2026-a-20h30/,,theatre_contemporain,,,,,,,
P1230,E182,L050,Les Gaulois,spectacle,2026-10-09,20:00,,,,https://www.theatregaronne.com/agenda/,,theatre_contemporain,,,,,,,
P1708,E517,L062,HOURVARI — Compagnie Rasposo,spectacle,2026-10-09,,,,,https://odyssud.com/spectacles,prog visible utile au-delà 30j,cirque_arts_rue,,,,,,,
P1553,E407,L076,A6EL,artiste,2026-10-09,19:30,,Le Rex,"25,75 € Prévente",https://www.lerextoulouse.com/fr/programmation/,,hiphop_rap,A0194,,,,,,
P1756,E550,L001,"Visite dessinée ""Ritournelles"" de C.Babiole",spectacle,2026-10-10,,,SALLE D'EXPOSITION,,https://centresculturels.toulouse.fr/selection/event/date?productId=10230007995085,,expo,,,,,,,
P1824,E618,L010,Voyage au coeur des volcans,spectacle,2026-10-10,14:00,,SALLE DE SPECTACLE,,https://centresculturels.toulouse.fr/selection/event/date?productId=10229988700744,,festival_avp,,,,,,,
P9176,E658,L047,Le meilleur de l’homme c’est sa femme,spectacle,2026-10-10,18:45,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/le-meilleur-de-lhomme-cest-sa-femme/,,theatre_comedie,,"Par les auteurs de Les Femmes ont toujours raison, les hommes n'ont jamais tort, une comédie de couple interactive qui donne le smile, foncez !","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20424'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000313&reserver=1&sm=18162&raz=1,,tout_public,2026-08-24T14:23:36
P9219,E664,L047,Les Monologues du Vagin,spectacle,2026-10-10,18:45,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/les-monologues-du-vagin/,,theatre_comedie,,Les Monologues du vagin est un moment fort et beau à ne rater sous aucun prétexte.,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=94&reserver=1&sm=18043&raz=1,,tout_public,2026-08-24T14:23:36
P9260,E9060,L047,Un dîner d’adieu,spectacle,2026-10-10,18:45,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/un-diner-dadieu/,,theatre_comedie,,"Une satire drôle et décapante de nos hypocrisies sociales, amicales et conjugales, signée par les auteurs du Prénom !","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000099&reserver=1&sm=18153&raz=1,,tout_public,2026-08-24T14:23:36
P9041,E650,L047,Les faux british,spectacle,2026-10-10,21:00,,,Tarif unique : 32€,https://new.3tcafetheatre.com/spectacle/les-faux-british/,,theatre_comedie,,"Récompensés du Molière de la meilleure Comédie, et après avoir joué à guichets fermés à Paris, Les Faux British, enfin à Toulouse en exclusivité au 3T. Un triomphe comique salué par la critique !",https://new.3tcafetheatre.com/wp-content/uploads/2025/12/Les-faux-british.jpg,https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000375&reserver=1&sm=18245&raz=1,,tout_public,2026-08-24T14:23:36
P9119,E646,L047,Venise sous la neige,spectacle,2026-10-10,21:00,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/venise-sous-la-neige/,,theatre_comedie,,"Rythmée, énergique, extrêmement drôle, cette pièce est devenue un incontournable !",https://new.3tcafetheatre.com/wp-content/uploads/2023/10/Venise-sous-la-neige.avif,https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000278&reserver=1&sm=18121&raz=1,,tout_public,2026-08-24T14:23:36
P9268,E9061,L047,Faites l’amour pas des gosses !,spectacle,2026-10-10,21:00,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/faites-lamour-pas-des-gosses/,,theatre_comedie,,"Avoir un enfant c'est que du bonheur... Enfin presque ! Croyez-nous, cette comédie est à pleurer de rire !!","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000120&reserver=1&sm=18035&raz=1,,tout_public,2026-08-24T14:23:36
P0126,E153,L049,Stella et la magie de Yule,spectacle,2026-10-10,15:30,,,,https://theatrelefilaplomb.fr/stella-et-la-magie-de-yule-du-mercredi-30-septembre-au-samedi-17-octobre-2026-les-mercredis-et-samedis-a-15h30/,,jeune_public,,,,,,,
P0202,E156,L049,Les Lancers de Fil : La solitude se peuple à coups de pioche,spectacle,2026-10-10,20:30,,,,https://theatrelefilaplomb.fr/les-lancers-de-fil-la-solitude-se-peuple-a-coups-de-pioche-du-jeudi-08-au-samedi-10-octobre-2026-a-20h30/,,theatre_contemporain,,,,,,,
P1231,E182,L050,Les Gaulois,spectacle,2026-10-10,18:30,,,,https://www.theatregaronne.com/agenda/,,theatre_contemporain,,,,,,,
P1685,E502,L056,Le Cabaret,spectacle,2026-10-10,,,,,https://www.theatredupave.org/saison/,hors fenêtre 30j — saison visible,theatre_contemporain,,,,,,,
P1735,E533,L121,So Slow — Cie des Limbes,spectacle,2026-10-11,,,Seix (09),,https://laplacedeladanse.com/programmation/,Calendrier Place de la Danse — lieu: Seix (09),danse,,,,,,,
P1232,E182,L050,Les Gaulois,spectacle,2026-10-12,20:00,,,,https://www.theatregaronne.com/agenda/,,theatre_contemporain,,,,,,,
P1633,E461,L070,Cercle de l’Harmonie,concert,2026-10-12,20:00,,Halle aux Grains,,https://www.grandsinterpretes.fr/concerts/le-cercle-de-lharmonie-jeremie-rhorer-choeur-orfeon-donostiarra-jose-antonio-sainz-alfaro/,Grands interprètes,classique_lyrique,,,,,,,
P1555,E408,L076,Dopelord,artiste,2026-10-12,,,Le Rex,,https://www.lerextoulouse.com/fr/programmation/,,rock_metal_punk,A0195,,,,,,
P1554,E408,L076,Monolord,artiste,2026-10-12,19:30,,Le Rex,"27,80 € Prévente",https://www.lerextoulouse.com/fr/programmation/,,rock_metal_punk,A0196,,,,,,
P9042,E650,L047,Les faux british,spectacle,2026-10-13,20:00,,,Plein : 32€ / Réduit (1) : 30€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/les-faux-british/,,theatre_comedie,,"Récompensés du Molière de la meilleure Comédie, et après avoir joué à guichets fermés à Paris, Les Faux British, enfin à Toulouse en exclusivité au 3T. Un triomphe comique salué par la critique !",https://new.3tcafetheatre.com/wp-content/uploads/2025/12/Les-faux-british.jpg,https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000375&reserver=1&sm=18246&raz=1,,tout_public,2026-08-24T14:23:36
P1233,E182,L050,Les Gaulois,spectacle,2026-10-13,20:00,,,,https://www.theatregaronne.com/agenda/,,theatre_contemporain,,,,,,,
P1686,E503,L056,≈ [Presque égal à],spectacle,2026-10-13,,,,,https://www.theatredupave.org/saison/,hors fenêtre 30j — saison visible,theatre_contemporain,,,,,,,
P1765,E559,L003,Les Petits Touts,spectacle,2026-10-14,,,SALLE DE SPECTACLE,,https://centresculturels.toulouse.fr/selection/event/date?productId=10229967255548,,jeune_public,,,,,,,
P9043,E650,L047,Les faux british,spectacle,2026-10-14,20:00,,,Plein : 32€ / Réduit (1) : 30€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/les-faux-british/,,theatre_comedie,,"Récompensés du Molière de la meilleure Comédie, et après avoir joué à guichets fermés à Paris, Les Faux British, enfin à Toulouse en exclusivité au 3T. Un triomphe comique salué par la critique !",https://new.3tcafetheatre.com/wp-content/uploads/2025/12/Les-faux-british.jpg,https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000375&reserver=1&sm=18247&raz=1,,tout_public,2026-08-24T14:23:36
P9196,E659,L047,Aéro malgré lui !,spectacle,2026-10-14,20:00,,,Plein : 28€ / Réduit (1) : 25€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/aero-malgre-lui/,,theatre_comedie,,"Un incontournable du rire dont le succès ne faiblit pas ! Une comédie qui fait du bien, qui vous requinque, on sort avec des crampes au ventre et le sourire aux lèvres.","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000216&reserver=1&sm=18074&raz=1,,tout_public,2026-08-24T14:23:36
