event_id,lieu_id,titre,categorie,date_debut,date_fin,heure_debut,heure_fin,prix,gratuit,url_source,description_courte,statut,genre,description_longue,tags,public_cible,age_min,duree_min,langue,casting,image_url,billetterie_url,accessibilite,organisateur,scraped_at,source_extrait,publication,form,moods,mood_source,mood_confiance,genres_mood,themes,entities
ETMP_L144_316021_0902,L144,Oklahoma Honey,cinema,2026-09-02,2026-09-02,21:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=316021.html,"Au cœur des terres reculées de l’Oklahoma rural, Amziah King, personnage charismatique au talent musical hors du commun, veille sur une bande de marginaux passionnés de bluegrass tout en supervisant la plus importante exploitation apicole d…",ouvert,fiction,"Au cœur des terres reculées de l’Oklahoma rural, Amziah King, personnage charismatique au talent musical hors du commun, veille sur une bande de marginaux passionnés de bluegrass tout en supervisant la plus importante exploitation apicole de la région.",Thriller|Drame,tout_public,0,130,VO,Réal: Andrew Patterson (I),https://fr.web.img6.acsta.net/img/c5/9b/c59b5f11e1d8c447738dd7b4a8a49476.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.316021&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260902&perft=21:00",,Véo Grand Central Colomiers,2026-08-24T15:25:45,AlloCiné theater-P6864 2026-09-02 | official cross-ref https://www.veocinemas.fr/,agenda,cine,intense,pitch,moyenne,fiction|musique|rural|thriller|drame,rural,andrew_patterson_i
ETMP_L144_320681_0902,L144,La Pat' Patrouille : Le film mission Dino,cinema,2026-09-02,2026-09-02,14:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=320681.html,"Lorsqu’une mystérieuse tempête surprend leur navire, la Pat’ Patrouille s’échoue sur une île tropicale encore inexplorée… et peuplée de dinosaures !",ouvert,animation_jeune_public,"Lorsqu’une mystérieuse tempête surprend leur navire, la Pat’ Patrouille s’échoue sur une île tropicale encore inexplorée… et peuplée de dinosaures !",Animation|Aventure|Famille|Comédie,tout_public,0,88,VF,Réal: Cal Brunker,https://fr.web.img6.acsta.net/img/bb/35/bb358019448f4fcd5c37b0d19c04fd0d.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.320681&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,Format.Projection.Digital&perfd=20260902&perft=14:00",,Véo Grand Central Colomiers,2026-08-24T15:25:45,AlloCiné theater-P6864 2026-09-02 | official cross-ref https://www.veocinemas.fr/,agenda,cine,intense,pitch,haute,animation|famille|jeunesse|action|aventure|comedie,famille|jeunesse|mer,cal_brunker
ETMP_L145_283952_0902,L145,Les Mal-aimés,cinema,2026-09-02,2026-09-02,15:45,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=283952.html,"Notre planète regorge de vie, et il nous appartient de la sauvegarder. Mais cette protection peut-elle exister ou être efficace alors même que nous ignorons le rôle et le fonctionnement de la plupart des espèces, ou pire, que certaines nous…",ouvert,animation_jeune_public,"Notre planète regorge de vie, et il nous appartient de la sauvegarder. Mais cette protection peut-elle exister ou être efficace alors même que nous ignorons le rôle et le fonctionnement de la plupart des espèces, ou pire, que certaines nous font peur ? Ce programme de 4 courts métrages montre avec douceur et tendresse l’univers de certains de ces « mal-aimés » auxquels les contes et légendes ou simplement les préjugés ont malheureusement donné une mauvaise réputation.",Animation,jeune_public,,40,VF,Réal: Hélène Ducrocq,https://fr.web.img5.acsta.net/pictures/20/06/05/15/01/0883022.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0918&gid_entity=movie.movie._.283952&tags=Localization.Language.French,BoostPos.Autres.Cg,Format.Projection.Digital,Showtime.Accessibility.Accessible&perfd=20260902&perft=15:45",PMR,Ecran7 Plaisance,2026-08-24T15:25:45,AlloCiné theater-P0918 2026-09-02 | official cross-ref https://www.ecran7.fr/,agenda,cine,tendre|intimiste,pitch,haute,animation|famille|jeunesse|intimiste|conte,famille|jeunesse,helene_ducrocq
ETMP_L146_1000013045_0902,L146,L'Odyssée,cinema,2026-09-02,2026-09-02,20:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000013045.html,"L’Odyssée est une épopée mythique tournée à travers le monde qui suit le retour d'Ulysse vers Ithaque. Pour la première fois, la saga fondatrice d'Homère est portée sur les écrans de manière spectaculaire avec la toute dernière technologie …",ouvert,fiction,"L’Odyssée est une épopée mythique tournée à travers le monde qui suit le retour d'Ulysse vers Ithaque. Pour la première fois, la saga fondatrice d'Homère est portée sur les écrans de manière spectaculaire avec la toute dernière technologie IMAX.",Action|Fantastique,Interdit - 12 ans,12,173,VF,Réal: Christopher Nolan,https://fr.web.img6.acsta.net/img/a7/70/a770a3822c90a655af05961cda53f3a1.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0583&gid_entity=movie.movie._.1000013045&tags=Localization.Language.French,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260902&perft=20:00&code=VF; DISABLED ACCESS",PMR,Le Castelia,2026-08-24T15:25:45,AlloCiné theater-P0583 2026-09-02 | official cross-ref https://www.lecastelia.fr/,agenda,cine,epique|intense,pitch,moyenne,fiction|concert|action|fantastique,technologie,christopher_nolan
ETMP_L146_1000041528_0902,L146,Un grand raccourci,cinema,2026-09-02,2026-09-02,18:15,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000041528.html,"Quand le restaurant familial menace de fermer, deux cousins bretons relâchent des rats pour s’improviser dératiseurs. Le même été, deux jeunes femmes trafiquent le concours de beauté local pour promouvoir leurs bijoux.",ouvert,fiction,"Quand le restaurant familial menace de fermer, deux cousins bretons relâchent des rats pour s’improviser dératiseurs. Le même été, deux jeunes femmes trafiquent le concours de beauté local pour promouvoir leurs bijoux.",Comédie dramatique,tout_public,0,81,VF,"Réal: Armand Foëx, Clément Devilliers",https://fr.web.img2.acsta.net/img/0b/ba/0bba7c07804e33c96916e23ba1ee7ec2.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0583&gid_entity=movie.movie._.1000041528&tags=Localization.Language.French,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260902&perft=18:15&code=VF; DISABLED ACCESS",PMR,Le Castelia,2026-08-24T15:25:45,AlloCiné theater-P0583 2026-09-02 | official cross-ref https://www.lecastelia.fr/,agenda,cine,,pitch,moyenne,fiction|famille|comedie|drame,famille,armand_foex|clement_devilliers
ETMP_L146_276608_0902,L146,Spider-Man: Brand New Day,cinema,2026-09-02,2026-09-02,15:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=276608.html,"C’est un tout nouveau jour pour Peter Parker Dans un monde qui ne se souvient plus de lui, il poursuit sans relâche sa lutte contre la criminalité. Mais le sentiment d’avoir été oublié par ses amis qui avancent désormais sans lui provoque u…",ouvert,fiction,"C’est un tout nouveau jour pour Peter Parker Dans un monde qui ne se souvient plus de lui, il poursuit sans relâche sa lutte contre la criminalité. Mais le sentiment d’avoir été oublié par ses amis qui avancent désormais sans lui provoque un changement chez Peter qu’il n’est peut-être pas en mesure de contrôler. Et pourtant, c’est cette mutation qui pourrait être sa seule chance de s’opposer à un adversaire terrifiant, capable d’agir sans jamais être repéré et prêt à s’attaquer à la ville et à tous les proches de Spider-Man. Car si le monde ne se souvient plus de Peter Parker, lui ne l’a pas oublié…",Action|Aventure|Fantastique|Science Fiction,tout_public,0,145,VF,Réal: Destin Daniel Cretton,https://fr.web.img5.acsta.net/img/cd/90/cd90255ae37ff659dab73bd1c422c9b5.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0583&gid_entity=movie.movie._.276608&tags=Localization.Language.French,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260902&perft=15:00&code=VF; DISABLED ACCESS",PMR,Le Castelia,2026-08-24T15:25:45,AlloCiné theater-P0583 2026-09-02 | official cross-ref https://www.lecastelia.fr/,agenda,cine,angoissant|intense,pitch,moyenne,fiction|amitie|action|aventure|fantastique|sf,amitie,destin_daniel_cretton
ETMP_L147_1000002942_0902,L147,Mutiny,cinema,2026-09-02,2026-09-02,21:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000002942.html,"Cole Reed, ancien agent des forces spéciales reconverti en chef de sécurité, est accusé à tort du meurtre de son patron. Remontant le fil de la machination dont il est victime, il se retrouve piégé à bord d’un porte-conteneurs dont l’équipa…",ouvert,fiction,"Cole Reed, ancien agent des forces spéciales reconverti en chef de sécurité, est accusé à tort du meurtre de son patron. Remontant le fil de la machination dont il est victime, il se retrouve piégé à bord d’un porte-conteneurs dont l’équipage est composé de mercenaires. En haute mer, Reed ne pourra compter sur aucune aide…",Action,Interdit - 12 ans,12,95,VF,Réal: Jean-François Richet,https://fr.web.img6.acsta.net/img/f6/c9/f6c9bc96111477a457737412606a7dd7.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3161&gid_entity=movie.movie._.1000002942&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,Format.Projection.Digital&perfd=20260902&perft=21:00",PMR,Véo Muret,2026-09-01T19:00:07,AlloCiné theater-W3161 2026-09-02 | official cross-ref https://www.veocinemas.fr/,,cine,intense,pitch,basse,action,,jean_francois_richet
ETMP_L147_1000013045_0902,L147,L'Odyssée,cinema,2026-09-02,2026-09-02,20:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000013045.html,"L’Odyssée est une épopée mythique tournée à travers le monde qui suit le retour d'Ulysse vers Ithaque. Pour la première fois, la saga fondatrice d'Homère est portée sur les écrans de manière spectaculaire avec la toute dernière technologie …",ouvert,fiction,"L’Odyssée est une épopée mythique tournée à travers le monde qui suit le retour d'Ulysse vers Ithaque. Pour la première fois, la saga fondatrice d'Homère est portée sur les écrans de manière spectaculaire avec la toute dernière technologie IMAX.",Action|Fantastique,Interdit - 12 ans,12,173,VF,Réal: Christopher Nolan,https://fr.web.img6.acsta.net/img/a7/70/a770a3822c90a655af05961cda53f3a1.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3161&gid_entity=movie.movie._.1000013045&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,Format.Projection.Digital&perfd=20260902&perft=20:30",PMR,Véo Muret,2026-09-01T19:00:07,AlloCiné theater-W3161 2026-09-02 | official cross-ref https://www.veocinemas.fr/,,cine,epique|intense,pitch,moyenne,action|fantastique,technologie,christopher_nolan
ETMP_L147_1000014969_0902,L147,The Dog Stars,cinema,2026-09-02,2026-09-02,18:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000014969.html,"Dans un futur proche où une pandémie sans nom a décimé la société américaine, Hig, un pilote vit sur une base aérienne abandonnée du Colorado avec son chien et un ex-marine. Lorsqu'une transmission aléatoire passe par la radio de son Cessna…",ouvert,fiction,"Dans un futur proche où une pandémie sans nom a décimé la société américaine, Hig, un pilote vit sur une base aérienne abandonnée du Colorado avec son chien et un ex-marine. Lorsqu'une transmission aléatoire passe par la radio de son Cessna 1956, la voix fait naître au plus profond du pilote l'espoir qu'une vie meilleure existe en dehors de leur périmètre étroitement contrôlé...",Aventure|Thriller|Drame,tout_public,0,119,VF,Réal: Ridley Scott,https://fr.web.img3.acsta.net/img/49/53/4953b0ca2f415faf7afb40c6cf9c1cf5.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3161&gid_entity=movie.movie._.1000014969&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,Format.Projection.Digital&perfd=20260902&perft=18:00",PMR,Véo Muret,2026-09-01T19:00:07,AlloCiné theater-W3161 2026-09-02 | official cross-ref https://www.veocinemas.fr/,,cine,intense,pitch,moyenne,aventure|thriller|drame,social|mer,ridley_scott
ETMP_L147_1000016503_0902,L147,Insidious : l'invasion du lointain,cinema,2026-09-02,2026-09-02,18:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000016503.html,"Gemma, une jeune mère élève sa fille dans la maison de son enfance. Elle découvre qu'elle peut voyager dans le Lointain, ce royaume purgatoire des âmes perdues au cœur de l'univers d'Insidious. Lorsqu'une entité malveillante s'en prend à el…",ouvert,fiction,"Gemma, une jeune mère élève sa fille dans la maison de son enfance. Elle découvre qu'elle peut voyager dans le Lointain, ce royaume purgatoire des âmes perdues au cœur de l'univers d'Insidious. Lorsqu'une entité malveillante s'en prend à elle, Gemma révèle un pouvoir qui change tout : elle ne se contente pas d'entrer dans le Lointain, elle peut ramener dans le monde réel ce qui s'y trouve. Une fois que les démons prennent conscience de son pouvoir, notre monde devient alors leur terrain de jeu.",Epouvante-horreur,Interdit - 12 ans avec avertissement,12,106,VF,Réal: Jacob Chase,https://fr.web.img5.acsta.net/img/ec/35/ec35f784920486fc0e3ff35b7aa4fc41.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3161&gid_entity=movie.movie._.1000016503&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,Format.Projection.Digital&perfd=20260902&perft=18:30",PMR,Véo Muret,2026-09-01T19:00:07,AlloCiné theater-W3161 2026-09-02 | official cross-ref https://www.veocinemas.fr/,,cine,angoissant|sombre,pitch,moyenne,horreur,voyage,jacob_chase
ETMP_L147_1000024105_0902,L147,Soudain,cinema,2026-09-02,2026-09-02,16:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000024105.html,"Directrice d'un établissement pour personnes âgées, Marie-Lou tente d'y instaurer une philosophie de soins innovante basée sur l'écoute et la dignité des résidents. Sa rencontre avec Mari, une metteuse en scène japonaise qui se bat contre u…",ouvert,fiction,"Directrice d'un établissement pour personnes âgées, Marie-Lou tente d'y instaurer une philosophie de soins innovante basée sur l'écoute et la dignité des résidents. Sa rencontre avec Mari, une metteuse en scène japonaise qui se bat contre un cancer, va bouleverser sa trajectoire.",Drame,tout_public,0,195,VO,Réal: Ryūsuke Hamaguchi,https://fr.web.img6.acsta.net/img/3e/42/3e425c3916d4f282734535c052079c8b.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3161&gid_entity=movie.movie._.1000024105&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260902&perft=16:00",PMR,Véo Muret,2026-09-01T19:00:07,AlloCiné theater-W3161 2026-09-02 | official cross-ref https://www.veocinemas.fr/,,cine,,pitch,basse,drame,maladie,ryusuke_hamaguchi
ETMP_L147_1000032856_0902,L147,Tombé du ciel,cinema,2026-09-02,2026-09-02,14:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000032856.html,"Ilyes mène une vie joyeuse dans la banlieue de Roubaix. Seul problème : le bac. Après avoir échoué deux fois, c’est sa dernière chance de l’avoir et de rendre enfin fier ses parents. Mais un incendie survient pendant le bac blanc, et on l’a…",ouvert,animation_jeune_public,"Ilyes mène une vie joyeuse dans la banlieue de Roubaix. Seul problème : le bac. Après avoir échoué deux fois, c’est sa dernière chance de l’avoir et de rendre enfin fier ses parents. Mais un incendie survient pendant le bac blanc, et on l’accuse d’en être à l’origine… Exclu de son lycée, il doit quitter son quartier et aller dans le seul établissement qui l’accepte : le pensionnat catholique de Saint-Albert-le-Grand, en Bourgogne. Entre choc des cultures et quête de rédemption, Ilyes va devoir surmonter ses préjugés… Et ceux des autres.",Comédie|Famille,tout_public,0,92,VF,Réal: Mohamed Hamidi,https://fr.web.img5.acsta.net/img/78/a7/78a70db88122966584f6dd674da06a6d.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3161&gid_entity=movie.movie._.1000032856&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260902&perft=14:00",PMR,Véo Muret,2026-09-01T19:00:07,AlloCiné theater-W3161 2026-09-02 | official cross-ref https://www.veocinemas.fr/,,cine,brutal,pitch,moyenne,comedie|animation,famille|social|ecole|jeunesse,mohamed_hamidi
ETMP_L147_1000037046_0902,L147,De la Comédie-Française,cinema,2026-09-02,2026-09-02,14:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000037046.html,"Dans 3 heures, Nina dévoile sa première mise en scène à la Comédie-Française. Mais dans l’agitation des dernières répétitions, rien ne se passe comme prévu : retards, coups de stress, problèmes techniques et problèmes d’égo secouent la trou…",ouvert,fiction,"Dans 3 heures, Nina dévoile sa première mise en scène à la Comédie-Française. Mais dans l’agitation des dernières répétitions, rien ne se passe comme prévu : retards, coups de stress, problèmes techniques et problèmes d’égo secouent la troupe. Pourtant, Nina n’a pas d’autre choix que d’aller jusqu’au bout car s’il y a bien une règle d’or à la Comédie-Française, c’est qu’on n’annule pas. Commence alors une course contre la montre pour sauver la représentation.",Comédie,tout_public,0,75,VF,"Réal: Martin Darondeau, Bertrand Usclat",https://fr.web.img2.acsta.net/img/9c/4d/9c4daa6e94f7107c83f7d732700c44a0.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3161&gid_entity=movie.movie._.1000037046&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260902&perft=14:00",PMR,Véo Muret,2026-09-01T19:00:07,AlloCiné theater-W3161 2026-09-02 | official cross-ref https://www.veocinemas.fr/,,cine,,pitch,basse,comedie,,comedie_francaise|martin_darondeau|bertrand_usclat
