event_id,lieu_id,titre,categorie,date_debut,date_fin,heure_debut,heure_fin,prix,gratuit,url_source,description_courte,statut,genre,description_longue,tags,public_cible,age_min,duree_min,langue,casting,image_url,billetterie_url,accessibilite,organisateur,scraped_at,source_extrait,publication,form,moods,mood_source,mood_confiance,genres_mood
ETMP_L139_1000013045_0830,L139,L'Odyssée,cinema,2026-08-30,2026-08-30,10:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000013045.html,"L’Odyssée est une épopée mythique tournée à travers le monde qui suit le retour d'Ulysse vers Ithaque. Pour la première fois, la saga fondatrice d'Homère est portée sur les écrans de manière spectaculaire avec la toute dernière technologie …",ouvert,fiction,"L’Odyssée est une épopée mythique tournée à travers le monde qui suit le retour d'Ulysse vers Ithaque. Pour la première fois, la saga fondatrice d'Homère est portée sur les écrans de manière spectaculaire avec la toute dernière technologie IMAX.",Action|Fantastique,Interdit - 12 ans,12,173,VOSTFR,Réal: Christopher Nolan,https://fr.web.img6.acsta.net/img/a7/70/a770a3822c90a655af05961cda53f3a1.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.1000013045&tags=Showtime.Accessibility.Accessible,Localization.Version.Original,Showtime.Accessibility.Subtitled&perfd=20260830&perft=20:20&code=Accès PMR; VOST;",PMR,CGR Blagnac,2026-08-24T15:25:45,AlloCiné theater-P0692 2026-08-30 | official cross-ref https://www.cgrcinemas.fr/,agenda,cine,,pitch,basse,fiction|concert
ETMP_L139_1000014969_0830,L139,The Dog Stars,cinema,2026-08-30,2026-08-30,10:45,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000014969.html,"Dans un futur proche où une pandémie sans nom a décimé la société américaine, Hig, un pilote vit sur une base aérienne abandonnée du Colorado avec son chien et un ex-marine. Lorsqu'une transmission aléatoire passe par la radio de son Cessna…",ouvert,fiction,"Dans un futur proche où une pandémie sans nom a décimé la société américaine, Hig, un pilote vit sur une base aérienne abandonnée du Colorado avec son chien et un ex-marine. Lorsqu'une transmission aléatoire passe par la radio de son Cessna 1956, la voix fait naître au plus profond du pilote l'espoir qu'une vie meilleure existe en dehors de leur périmètre étroitement contrôlé...",Aventure|Thriller|Drame,tout_public,0,119,VF,Réal: Ridley Scott,https://fr.web.img3.acsta.net/img/49/53/4953b0ca2f415faf7afb40c6cf9c1cf5.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.1000014969&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260830&perft=10:45&code=Accès PMR; VF;",PMR,CGR Blagnac,2026-08-24T15:25:45,AlloCiné theater-P0692 2026-08-30 | official cross-ref https://www.cgrcinemas.fr/,agenda,cine,,pitch,basse,fiction|social
ETMP_L139_1000016375_0830,L139,Animo rigolo,cinema,2026-08-30,2026-08-30,10:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000016375.html,"Préhistoriques ou domestiques, rigolos ou ramollos, minuscules ou noctambules, ces animaux-là font un sacré gala !",ouvert,animation_jeune_public,"Préhistoriques ou domestiques, rigolos ou ramollos, minuscules ou noctambules, ces animaux-là font un sacré gala !",Animation|Famille,jeune_public,,40,VF,"Réal: Philip Watts, Alexandra Allen, Myriam Schott",https://fr.web.img4.acsta.net/img/73/a3/73a31e95f3bfaf550acfb9a63c5a9716.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.1000016375&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260830&perft=10:30&code=Accès PMR; VF;",PMR,CGR Blagnac,2026-08-24T15:25:45,AlloCiné theater-P0692 2026-08-30 | official cross-ref https://www.cgrcinemas.fr/,agenda,cine,,pitch,basse,animation|famille|jeunesse
ETMP_L139_135076_0830,L139,Bleach : Memories of Nobody,cinema,2026-08-30,2026-08-30,16:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=135076.html,"Revivez sur grand écran l’intégralité des films de la saga Bleach ayant marqué toute une génération ! Les 28 et 30 août, ADN vous donne rendez-vous pour un marathon cinéma exceptionnel réunissant les quatre longs-métrages de la franchise. D…",ouvert,animation_jeune_public,"Revivez sur grand écran l’intégralité des films de la saga Bleach ayant marqué toute une génération ! Les 28 et 30 août, ADN vous donne rendez-vous pour un marathon cinéma exceptionnel réunissant les quatre longs-métrages de la franchise. De la Soul Society aux Portes de l’Enfer, retrouvez Ichigo et ses alliés dans quatre aventures spectaculaires, à l’aube du grand final de l’anime.",Action|Aventure|Animation|Fantastique,jeune_public,,93,VOSTFR,Réal: Noriyuki Abe,https://fr.web.img4.acsta.net/img/cb/4d/cb4daaaee3183f71ac3f4311710b42f5.png,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.135076&tags=Showtime.Accessibility.Accessible,Localization.Version.Original,Showtime.Accessibility.Subtitled&perfd=20260830&perft=16:00&code=Accès PMR; VOST;",PMR,CGR Blagnac,2026-08-24T15:25:45,AlloCiné theater-P0692 2026-08-30 | official cross-ref https://www.cgrcinemas.fr/,agenda,cine,,pitch,basse,animation|famille|jeunesse|soul|aventure|guerre
ETMP_L139_147956_0830,L139,Bleach : The DiamondDust Rebellion,cinema,2026-08-30,2026-08-30,18:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=147956.html,"Revivez sur grand écran l’intégralité des films de la saga Bleach ayant marqué toute une génération ! Les 28 et 30 août, ADN vous donne rendez-vous pour un marathon cinéma exceptionnel réunissant les quatre longs-métrages de la franchise. D…",ouvert,animation_jeune_public,"Revivez sur grand écran l’intégralité des films de la saga Bleach ayant marqué toute une génération ! Les 28 et 30 août, ADN vous donne rendez-vous pour un marathon cinéma exceptionnel réunissant les quatre longs-métrages de la franchise. De la Soul Society aux Portes de l’Enfer, retrouvez Ichigo et ses alliés dans quatre aventures spectaculaires, à l’aube du grand final de l’anime.",Animation|Action|Thriller,jeune_public,,95,VOSTFR,Réal: Noriyuki Abe,https://fr.web.img3.acsta.net/img/a0/fe/a0feaff83798efc2b041aa847be6475a.png,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.147956&tags=Showtime.Accessibility.Accessible,Localization.Version.Original,Showtime.Accessibility.Subtitled&perfd=20260830&perft=18:00&code=Accès PMR; VOST;",PMR,CGR Blagnac,2026-08-24T15:25:45,AlloCiné theater-P0692 2026-08-30 | official cross-ref https://www.cgrcinemas.fr/,agenda,cine,,pitch,basse,animation|famille|jeunesse|soul|aventure|guerre
ETMP_L139_148223_0830,L139,Bleach : Fade to Black,cinema,2026-08-30,2026-08-30,20:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=148223.html,"Revivez sur grand écran l’intégralité des films de la saga Bleach ayant marqué toute une génération ! Les 28 et 30 août, ADN vous donne rendez-vous pour un marathon cinéma exceptionnel réunissant les quatre longs-métrages de la franchise. D…",ouvert,animation_jeune_public,"Revivez sur grand écran l’intégralité des films de la saga Bleach ayant marqué toute une génération ! Les 28 et 30 août, ADN vous donne rendez-vous pour un marathon cinéma exceptionnel réunissant les quatre longs-métrages de la franchise. De la Soul Society aux Portes de l’Enfer, retrouvez Ichigo et ses alliés dans quatre aventures spectaculaires, à l’aube du grand final de l’anime.",Animation,jeune_public,,95,VOSTFR,Réal: Noriyuki Abe,https://fr.web.img5.acsta.net/img/d6/a9/d6a91cbe1a97a89782616ccfdc7f38ae.png,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.148223&tags=Showtime.Accessibility.Accessible,Localization.Version.Original,Showtime.Accessibility.Subtitled&perfd=20260830&perft=20:30&code=Accès PMR; VOST;",PMR,CGR Blagnac,2026-08-24T15:25:45,AlloCiné theater-P0692 2026-08-30 | official cross-ref https://www.cgrcinemas.fr/,agenda,cine,,pitch,basse,animation|famille|jeunesse|soul|aventure|guerre
ETMP_L139_224258_0830,L139,Bleach - Le Film 4 : Hell Verse,cinema,2026-08-30,2026-08-30,22:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=224258.html,"Revivez sur grand écran l’intégralité des films de la saga Bleach ayant marqué toute une génération ! Les 28 et 30 août, ADN vous donne rendez-vous pour un marathon cinéma exceptionnel réunissant les quatre longs-métrages de la franchise. D…",ouvert,animation_jeune_public,"Revivez sur grand écran l’intégralité des films de la saga Bleach ayant marqué toute une génération ! Les 28 et 30 août, ADN vous donne rendez-vous pour un marathon cinéma exceptionnel réunissant les quatre longs-métrages de la franchise. De la Soul Society aux Portes de l’Enfer, retrouvez Ichigo et ses alliés dans quatre aventures spectaculaires, à l’aube du grand final de l’anime.",Animation|Action,jeune_public,,94,VOSTFR,Réal: Noriyuki Abe,https://fr.web.img4.acsta.net/img/03/24/0324d97da29c70065c1a72a7c66ef006.png,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.224258&tags=Showtime.Accessibility.Accessible,Localization.Version.Original,Showtime.Accessibility.Subtitled&perfd=20260830&perft=22:30&code=Accès PMR; VOST;",PMR,CGR Blagnac,2026-08-24T15:25:45,AlloCiné theater-P0692 2026-08-30 | official cross-ref https://www.cgrcinemas.fr/,agenda,cine,,pitch,basse,animation|famille|jeunesse|soul|aventure|guerre
ETMP_L139_257425_0830,L139,Tad l'explorateur et la lampe magique,cinema,2026-08-30,2026-08-30,10:45,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=257425.html,"Tad et Sara sont désormais les heureux parents d’Oli, une adorable et intrépide petite fille de deux ans. Le bonheur de la petite famille fait un peu de l’ombre à Momie, qui a l’impression de passer au second plan. Alors qu’en vacances à Lo…",ouvert,animation_jeune_public,"Tad et Sara sont désormais les heureux parents d’Oli, une adorable et intrépide petite fille de deux ans. Le bonheur de la petite famille fait un peu de l’ombre à Momie, qui a l’impression de passer au second plan. Alors qu’en vacances à Londres la bande met la main sur la Lampe Merveilleuse des Mille et Une Nuits, Momie formule un vœu inattendu : voyager dans le temps pour retourner à l’époque de sa jeunesse où tout le monde l’adorait. Tad, Sara et toute l’équipe n’ont alors d’autre choix que de partir à la poursuite de Momie à travers le passé, avant que tout le cours de l’Histoire ne soit modifié… Cette nouvelle aventure les entraînera à travers l’océan Atlantique, de la mythique cité perdue de Païtiti à la Grèce Antique, avant de les conduire au cœur du Moyen-Orient, jusqu’à la légendaire grotte d’Ali Baba et les Quarante Voleurs. Un voyage spectaculaire à travers le temps, les civilisations et les légendes, dans la plus grande aventure de Tad à ce jour.",Animation|Aventure|Famille|Comédie,tout_public,0,95,VF,Réal: Enrique Gato,https://fr.web.img2.acsta.net/img/7a/89/7a89c362c3c4180669ce471a947d2f70.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.257425&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260830&perft=10:45&code=Accès PMR; VF;",PMR,CGR Blagnac,2026-08-24T15:25:45,AlloCiné theater-P0692 2026-08-30 | official cross-ref https://www.cgrcinemas.fr/,agenda,cine,tendre,pitch,haute,animation|famille|jeunesse|voyage|aventure
ETMP_L139_276608_0830,L139,Spider-Man: Brand New Day,cinema,2026-08-30,2026-08-30,10:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=276608.html,"C’est un tout nouveau jour pour Peter Parker Dans un monde qui ne se souvient plus de lui, il poursuit sans relâche sa lutte contre la criminalité. Mais le sentiment d’avoir été oublié par ses amis qui avancent désormais sans lui provoque u…",ouvert,fiction,"C’est un tout nouveau jour pour Peter Parker Dans un monde qui ne se souvient plus de lui, il poursuit sans relâche sa lutte contre la criminalité. Mais le sentiment d’avoir été oublié par ses amis qui avancent désormais sans lui provoque un changement chez Peter qu’il n’est peut-être pas en mesure de contrôler. Et pourtant, c’est cette mutation qui pourrait être sa seule chance de s’opposer à un adversaire terrifiant, capable d’agir sans jamais être repéré et prêt à s’attaquer à la ville et à tous les proches de Spider-Man. Car si le monde ne se souvient plus de Peter Parker, lui ne l’a pas oublié…",Action|Aventure|Fantastique|Science Fiction,tout_public,0,145,VOSTFR,Réal: Destin Daniel Cretton,https://fr.web.img5.acsta.net/img/cd/90/cd90255ae37ff659dab73bd1c422c9b5.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.276608&tags=Showtime.Accessibility.Accessible,Localization.Version.Original,Showtime.Accessibility.Subtitled&perfd=20260830&perft=22:15&code=Accès PMR; VOST;",PMR,CGR Blagnac,2026-08-24T15:25:45,AlloCiné theater-P0692 2026-08-30 | official cross-ref https://www.cgrcinemas.fr/,agenda,cine,,pitch,basse,fiction|amitie
ETMP_L139_29276_0830,L139,Harry Potter à l'école des sorciers,cinema,2026-08-30,2026-08-30,10:40,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=29276.html,"Le jour de son onzième anniversaire, Harry reçoit la visite inattendue d'un homme gigantesque se nommant Rubeus Hagrid. Celui-ci lui révèle qu'il est en fait le fils de deux puissants magiciens...",ouvert,animation_jeune_public,"Le jour de son onzième anniversaire, Harry reçoit la visite inattendue d'un homme gigantesque se nommant Rubeus Hagrid. Celui-ci lui révèle qu'il est en fait le fils de deux puissants magiciens...",Fantastique|Aventure|Famille,tout_public,0,152,VF,Réal: Chris Columbus,https://fr.web.img4.acsta.net/img/e7/3e/e73e85182622161d9546ca494a4db564.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.29276&tags=Localization.Language.French,Showtime.Accessibility.Accessible,Format.Projection.4k,Auditorium.Experience.Ice,Auditorium.Experience.DolbyAtmos&perfd=20260830&perft=10:40&code=4K; Accès PMR; Dolby Atmos; ICE; VF;",PMR,CGR Blagnac,2026-08-24T15:25:45,AlloCiné theater-P0692 2026-08-30 | official cross-ref https://www.cgrcinemas.fr/,agenda,cine,,pitch,basse,animation|famille|jeunesse
ETMP_L139_294280_0830,L139,La Bataille de Gaulle - partie 1 : L'Âge de Fer,cinema,2026-08-30,2026-08-30,10:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=294280.html,"Juin 1940. La France s'effondre et signe l’armistice. Au milieu du chaos, un homme refuse de céder. Seul contre tous, ce général inconnu s'échappe vers Londres pour sauver ce qu'il reste d'un rêve : la liberté.",ouvert,fiction,"Juin 1940. La France s'effondre et signe l’armistice. Au milieu du chaos, un homme refuse de céder. Seul contre tous, ce général inconnu s'échappe vers Londres pour sauver ce qu'il reste d'un rêve : la liberté.",Thriller|Historique,tout_public,0,160,VF,Réal: Antonin Baudry,https://fr.web.img6.acsta.net/img/61/de/61dec3511b1ef0a65757a438ca898bbb.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.294280&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260830&perft=10:30&code=Accès PMR; VF;",PMR,CGR Blagnac,2026-08-24T15:25:45,AlloCiné theater-P0692 2026-08-30 | official cross-ref https://www.cgrcinemas.fr/,agenda,cine,,pitch,basse,fiction
ETMP_L139_296642_0830,L139,L'île des souvenirs,cinema,2026-08-30,2026-08-30,10:45,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=296642.html,"Jo et Raissa, deux meilleures amies depuis la primaire, qui, après avoir obtenu le baccalauréat, sont sur le point de se lancer dans des choix de parcours différents. Alors qu’elles fêtent leur dernière soirée ensemble, les deux jeunes fill…",ouvert,festival_avp,"Jo et Raissa, deux meilleures amies depuis la primaire, qui, après avoir obtenu le baccalauréat, sont sur le point de se lancer dans des choix de parcours différents. Alors qu’elles fêtent leur dernière soirée ensemble, les deux jeunes filles tombent sur un portail mystérieux qui les transporte sur l’île fantastique de Nakali, peuplée de créatures magiques tout droit sorties des contes mythologiques Philippins de leur enfance. Ensemble les filles vont s’allier à certaines de ces créatures, tandis qu’elles devront en affronter d’autres. Avec l’aide de Raww un chien-garou aussi bien intentionné que malchanceux, ainsi que d’une clique de petits compagnons dotés de pouvoirs extraordinaires, les deux meilleures amies vont affronter la redoutable Manananggal, la créature la plus redoutée de toute l’île. Mais quand elles découvrent que pour retrouver le chemin de la maison, il leur faudra oublier tout ce qu’elles ont vécu ensemble, Jo et Raissa vont se lancer dans une course contre la montre pour trouver le moyen de quitter cette île, avant qu’elle ne dévore à jamais les souvenirs de leur amitié.",Animation|Comédie|Aventure|Famille,jeune_public,,98,VF,"Réal: Joel Crawford, Januel P. Mercado",https://fr.web.img6.acsta.net/img/56/7e/567e74d867a1c88b20897c5d7f92d4dd.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.296642&tags=Localization.Language.French,Showtime.Accessibility.Accessible,Auditorium.Experience.DolbyAtmos&perfd=20260830&perft=10:45&code=Accès PMR; Dolby Atmos; VF;",PMR,CGR Blagnac,2026-08-24T15:25:45,AlloCiné theater-P0692 2026-08-30 | official cross-ref https://www.cgrcinemas.fr/,agenda,cine,,pitch,basse,festival|avant-premiere|famille|jeunesse|amitie
