entity_id,kind,nom,source_table,source_id,url_officielle,url_artiste_officielle,date_premiere_tls,date_derniere_tls,n_seances_tls,lieux_ids,dates_tournee
A0419,musique,Tonique & Man (disco),artistes,A0419,https://www.lerextoulouse.com/fr/programmation/tonique-et-man/,,2027-01-29,2027-01-29,1,L076,
A0420,musique,KARNAGE REX OPENING (electro|hardcore),artistes,A0420,https://www.lerextoulouse.com/fr/programmation/karnage-rex-opening/,,2026-09-04,2026-09-04,1,L076,
A0421,musique,Lancement de Saison,artistes,A0421,https://www.le-bijou.net/event-details/lancement-de-saison-1,,2026-09-05,2026-09-05,1,L078,
A0422,musique,Le Bijou Comédie Club,artistes,A0422,https://www.le-bijou.net/event-details/le-bijou-comedie-club-15,,2026-09-08,2026-09-08,1,L078,
A0423,musique,Le Lukaraoké,artistes,A0423,https://www.le-bijou.net/event-details/le-lukaraoke-17,,2026-09-09,2026-09-09,1,L078,
A0424,musique,Tioma,artistes,A0424,https://www.le-bijou.net/event-details/tioma,,2026-09-10,2026-09-10,1,L078,
A0425,musique,Syrano feat. Danielito de Tryo,artistes,A0425,https://www.le-bijou.net/event-details/syrano-feat-danielito-de-tryo,,2026-09-11,2026-09-11,1,L078,
A0426,musique,Les Fils de ta Mère,artistes,A0426,https://www.le-bijou.net/event-details/les-fils-de-ta-mere-10,,2026-09-12,2026-09-12,1,L078,
A0427,musique,Le Bal du Bijou,artistes,A0427,https://www.le-bijou.net/event-details/le-bal-du-bijou,,2026-09-13,2026-09-13,1,L078,
A0428,musique,Qu'ouis-je,artistes,A0428,https://www.le-bijou.net/event-details/quouis-je-le-blind-test-decale-4,,2026-09-15,2026-09-15,1,L078,
A0429,musique,Scène ouverte de Slam Poésie,artistes,A0429,https://www.le-bijou.net/event-details/scene-ouverte-de-slam-poesie-avec-jerome-pinel-3,,2026-09-16,2026-09-16,1,L078,
A0430,musique,Soirée Sharabia,artistes,A0430,https://www.le-bijou.net/event-details/soiree-sharabia-lectures-poetiques-et-litteraires-impro-jazz-scene-ouverte,,2026-09-17,2026-09-17,1,L078,
A0431,musique,Melba + Telma,artistes,A0431,https://www.le-bijou.net/event-details/melba-telma,,2026-09-18,2026-09-18,1,L078,
A0432,musique,Ukulélé Boboys,artistes,A0432,https://www.le-bijou.net/event-details/ukulele-boboys-10-ans-melopee-2,,2026-09-19,2026-09-19,1,L078,
A0433,musique,Réservez vos places de concert à partir du 1er septembre 2026 !,artistes,A0433,https://www.comdt.org/evenement/journee-portes-ouvertes-sortie-de-residence-tolosa-trobadors/,,2026-09-20,2026-09-20,1,L151,
A0434,musique,Osons le Tremplin,artistes,A0434,https://www.le-bijou.net/event-details/osons-le-tremplin-soiree-de-selection-31,,2026-09-22,2026-09-22,1,L078,
A0435,musique,Les Acides,artistes,A0435,https://www.le-bijou.net/event-details/les-acides-74,,2026-09-23,2026-09-23,1,L078,
A0436,musique,San-Nom,artistes,A0436,https://www.le-bijou.net/event-details/san-nom-1,,2026-09-24,2026-09-24,1,L078,
A0437,musique,Labess + Tiwiza,artistes,A0437,https://lemetronum.fr/evenement/labess-tiwiza/,,2026-09-24,2026-09-24,1,L082,
A0438,musique,Zinée + Etane,artistes,A0438,https://lemetronum.fr/evenement/zinee/,,2026-09-25,2026-09-25,1,L082,
A0439,musique,VERNISSAGE,artistes,A0439,https://foyerrurallasserrepradere.fr/agenda/agenda-culturel-le-buvart/vernissage-exposition-larche-des-bambins,,2026-09-25,2026-09-25,1,L153,
A0440,musique,BANGER 1 (psytrance|trance),artistes,A0440,https://www.lerextoulouse.com/fr/programmation/banger-1/,,2026-09-26,2026-09-26,1,L076,
A0441,musique,La Scène Ouverte du Bijou,artistes,A0441,https://www.le-bijou.net/event-details/la-scene-ouverte-du-bijou-15,,2026-09-26,2026-09-26,1,L078,
A0442,musique,Paloma Colombe + La Louuve + Shahzen(xxx),artistes,A0442,https://lemetronum.fr/evenement/paloma-colombe-la-louuve-shahzenxxx/,,2026-09-26,2026-09-26,1,L082,
A0443,musique,De Fleur + Big Ass Cat + Coeur d'Artichaut + Mafia Matou,artistes,A0443,https://lemetronum.fr/evenement/de-fleur-big-ass-cat-coeur-dartichaut-mafia-matou/,,2026-09-27,2026-09-27,1,L082,
A0444,musique,Atelier D'écritures Le Lab' des mots,artistes,A0444,https://www.le-bijou.net/event-details/atelier-decritures-le-lab-des-mots-29-septembre-18h30-20h30,,2026-09-29,2026-09-29,1,L078,
A0445,musique,Chanson Soudaine,artistes,A0445,https://www.le-bijou.net/event-details/chanson-soudaine-14,,2026-09-29,2026-09-29,1,L078,
A0446,musique,FÜLÜ,artistes,A0446,https://www.le-bijou.net/event-details/fulu,,2026-09-30,2026-09-30,1,L078,
A0447,musique,Super Parquet + Peldrut,artistes,A0447,https://lemetronum.fr/evenement/super-parquet-peldrut/,,2026-10-01,2026-10-01,1,L082,
A0448,musique,Puppetmastaz,artistes,A0448,https://lemetronum.fr/evenement/puppetmastaz-2/,,2026-10-02,2026-10-02,1,L082,
A0449,musique,Goûter-concert #4,artistes,A0449,https://lemetronum.fr/evenement/gouter-concert-4/,,2026-10-07,2026-11-04,2,L082,
A0450,musique,Mîrkut + Le Grand Ensemble Filos,artistes,A0450,https://lemetronum.fr/evenement/mirkut-le-grand-ensemble-filos/,,2026-10-07,2026-10-07,1,L082,
A0451,musique,Blue Jay + Mel,artistes,A0451,https://lemetronum.fr/evenement/blue-jay-mel/,,2026-10-08,2026-10-08,1,L082,
A0452,musique,Bianca Costa,artistes,A0452,https://lemetronum.fr/evenement/bianca-costa-2/,,2026-10-09,2026-10-09,1,L082,
A0453,musique,MAHOM ASHKABAD Dub lectro Live (dub),artistes,A0453,https://www.lerextoulouse.com/fr/programmation/mahom--ashkabad--dub-electro-live/,,2026-10-10,2026-10-10,1,L076,
A0454,musique,GIRLS ON RAVE (),artistes,A0454,https://www.lerextoulouse.com/fr/programmation/girls-on-rave/,,2026-10-10,2026-10-10,1,L076,
A0455,musique,Mariam,artistes,A0455,https://lemetronum.fr/evenement/mariam/,,2026-10-10,2026-10-10,1,L082,
A0456,musique,Julia Bondar + Sethi One,artistes,A0456,https://lemetronum.fr/evenement/julia-bondar-sethi-one/,,2026-10-15,2026-10-15,1,L082,
A0457,musique,Demi Portion,artistes,A0457,https://lemetronum.fr/evenement/demi-portion/,,2026-10-16,2026-10-16,1,L082,
A0458,musique,Alea Jacta Est,artistes,A0458,https://lemetronum.fr/evenement/alea-jacta-est/,,2026-10-17,2026-10-17,1,L082,
A0459,musique,Myrath,artistes,A0459,https://lemetronum.fr/evenement/myrath/,,2026-10-18,2026-10-18,1,L082,
A0460,musique,Mohand Baha,artistes,A0460,https://lemetronum.fr/evenement/mohand-baha/,,2026-10-22,2026-10-22,1,L082,
A0461,musique,Nono La Grinta,artistes,A0461,https://lemetronum.fr/evenement/nono-la-grinta/,,2026-10-24,2026-10-24,1,L082,
A0462,musique,Gérald Toto + Leïla Martial & friends,artistes,A0462,https://lemetronum.fr/evenement/gerald-toto-leila-martial-friends/,,2026-10-29,2026-10-29,1,L082,
A0463,musique,« Jubilä » par Leïla Martial,artistes,A0463,https://lemetronum.fr/evenement/jubila-par-leila-martial/,,2026-10-31,2026-10-31,1,L082,
A0464,musique,Soirée LaLaLa,artistes,A0464,https://lemetronum.fr/evenement/soiree-lalala/,,2026-11-12,2026-11-12,1,L082,
A0465,musique,Kamelot + Exit Eden + Temperance,artistes,A0465,https://lemetronum.fr/evenement/kamelot-exit-eden-temperance/,,2026-11-20,2026-11-20,1,L082,
A0466,musique,Kalika,artistes,A0466,https://lemetronum.fr/evenement/kalika/,,2026-11-21,2026-11-21,1,L082,
A0467,musique,EMMA,artistes,A0467,https://lemetronum.fr/evenement/emma/,,2026-11-27,2026-11-27,1,L082,
A0468,musique,Ibeyi,artistes,A0468,https://lemetronum.fr/evenement/ibeyi/,,2026-11-28,2026-11-28,1,L082,
T0001,musique,DJ SET ChokFunk,programme,T0001,https://www.boudupont.fr/programmation-septembre-2026-toulouse/,,2026-09-03,2026-09-03,1,L165,
T0002,musique,DJ SET Jumien Jumini,programme,T0002,https://www.boudupont.fr/programmation-septembre-2026-toulouse/,,2026-09-05,2026-09-05,1,L165,
T0003,musique,Concert Slim Paul,programme,T0003,https://www.boudupont.fr/programmation-septembre-2026-toulouse/,,2026-09-06,2026-09-06,1,L165,
T0004,musique,Yles trio,programme,T0004,https://cafe-maison-blanche.com/evenement/yles-trio-2/,,2026-09-11,2026-09-11,1,L158,
T0005,musique,DJ SET Deejayjomax,programme,T0005,https://www.boudupont.fr/programmation-septembre-2026-toulouse/,,2026-09-11,2026-09-11,1,L165,
T0006,musique,Mamelle Bent — RnB & Dancefloor — DJ Set,programme,T0006,https://bettypops.fr/,,2026-09-11,2026-09-11,1,L166,
T0007,musique,Chamarré en concert – Pop-Rock à l’Estanquet,programme,T0007,https://lestanquetdelolivier.fr/evenement/chamarre-concert-estanquet-2026/,,2026-09-12,2026-09-12,1,L159,
T0008,musique,DJ SET Ekyoz,programme,T0008,https://www.boudupont.fr/programmation-septembre-2026-toulouse/,,2026-09-12,2026-09-12,1,L165,
T0009,musique,Groovissimo — Popissimo invite Soleil Rouge (Nîmes) — DJ Set,programme,T0009,https://bettypops.fr/,,2026-09-12,2026-09-12,1,L166,
T0010,musique,Ziad Daroueche,programme,T0010,https://cafe-maison-blanche.com/evenement/ziad-daroueche/,,2026-09-17,2026-09-17,1,L158,
T0011,musique,DJ No Breakfast — Mas Perreo Menos Haters — DJ Set,programme,T0011,https://bettypops.fr/,,2026-09-18,2026-09-18,1,L166,
T0012,musique,"Hop Hop Hop – Funk, Soul & Jazz à l’Estanquet",programme,T0012,https://lestanquetdelolivier.fr/evenement/hop-hop-hop-funk-soul-jazz/,,2026-09-19,2026-09-19,1,L159,
T0013,musique,DJ SET Judoboy,programme,T0013,https://www.boudupont.fr/programmation-septembre-2026-toulouse/,,2026-09-19,2026-09-19,1,L165,
T0014,musique,DJ Konstroy — This is Post-Punk — DJ Set,programme,T0014,https://bettypops.fr/,,2026-09-19,2026-09-19,1,L166,
T0015,musique,La Roda Dominicale de La Casa De Choro,programme,T0015,https://lestanquetdelolivier.fr/evenement/roda-dominicale-la-casa-de-choro/2026-09-20/,,2026-09-20,2026-11-15,3,L159,
T0016,musique,Makemba,programme,T0016,https://cafe-maison-blanche.com/evenement/makemba/,,2026-09-24,2026-09-24,1,L158,
T0017,musique,Karantika night fever,programme,T0017,https://cafe-maison-blanche.com/evenement/karantika-night-fever-3/,,2026-09-25,2026-09-25,1,L158,
T0018,musique,DJ SET Mamelle Bent,programme,T0018,https://www.boudupont.fr/programmation-septembre-2026-toulouse/,,2026-09-25,2026-09-25,1,L165,
T0019,musique,Mr Boom — Musique à danser — DJ Set,programme,T0019,https://bettypops.fr/,,2026-09-25,2026-09-25,1,L166,
T0020,musique,Concert The Roommates,programme,T0020,https://www.boudupont.fr/programmation-septembre-2026-toulouse/,,2026-09-26,2026-09-26,1,L165,
T0021,musique,Monkey Leo — Groovy House — DJ Set,programme,T0021,https://bettypops.fr/,,2026-09-26,2026-09-26,1,L166,
T0022,musique,Camping sauvage (quartet),programme,T0022,https://cafe-maison-blanche.com/evenement/camping-sauvage-quartet/,,2026-09-30,2026-09-30,1,L158,
T0023,musique,BLACK CAT BONES,programme,T0023,https://www.marins-eau-douce.com/evenement/%c3%a9v%c3%a9nement-du-9-octobre-2026/,,2026-10-09,2026-10-09,1,L175,
T0024,musique,Lluis Coloma — Jazz Blues & Boogie-Woogie,programme,T0024,https://www.jazzaubistrot.fr/,,2026-10-15,2026-10-15,1,L160,
T0025,musique,THE SILVER LININGS,programme,T0025,https://www.marins-eau-douce.com/evenement/%c3%a9v%c3%a9nement-du-16-octobre-2026/,,2026-10-16,2026-10-16,1,L175,
T0026,musique,CROSSROADS,programme,T0026,https://www.marins-eau-douce.com/evenement/%c3%a9v%c3%a9nement-du-23-octobre-2026/,,2026-10-23,2026-10-23,1,L175,
T0027,musique,CARINA BANDITA,programme,T0027,https://www.marins-eau-douce.com/evenement/%c3%a9v%c3%a9nement-du-30-octobre-2026/,,2026-10-30,2026-10-30,1,L175,
T0028,musique,Mississippi Jazz Band — Jazz New Orleans,programme,T0028,https://www.jazzaubistrot.fr/,,2026-11-05,2026-11-05,1,L160,
T0029,musique,SNAPPY TONES,programme,T0029,https://www.marins-eau-douce.com/evenement/%c3%a9v%c3%a9nement-du-13-novembre-2026/,,2026-11-13,2026-11-13,1,L175,
T0030,musique,FUNK’IT,programme,T0030,https://www.marins-eau-douce.com/evenement/%c3%a9v%c3%a9nement-du-20-novembre-2026/,,2026-11-20,2026-11-20,1,L175,
T0031,musique,Gead Mulheran Quintet — Sinatra & les grands crooners,programme,T0031,https://www.jazzaubistrot.fr/,,2026-11-26,2026-11-26,1,L160,
T0032,musique,LOST ON MOON,programme,T0032,https://www.marins-eau-douce.com/evenement/%c3%a9v%c3%a9nement-du-27-novembre-2026/,,2026-11-27,2026-11-27,1,L175,
